SMILES,Label
CCOc1ccc2nc(NC(=O)CNC)sc2c1,2.614
CC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638
Cc1ccc2c(c1)C(=O)N([C@H](C)C(=O)N1CCc3ccccc3C1)C2=O,1.686
C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O,0.89
COc1cc(/C=C2\SC(=O)NC2=O)ccc1OC(C)C,1.902
CC(C)[C@H](NC(=O)CCc1ccc(C(=O)O)cc1)C(=O)N1CCCC1,3.002
FC(F)(F)C(F)(F)c1nnc2ccc(-n3ccnc3)nn21,2.614
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCOCC1,1.862
COc1cc(/C=C2/SC(=O)NC2=O)ccc1OC(C)C,1.902
CC(C)N1[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,-0.076
CCOCCOCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.376
COC(=O)N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,2.2
O=C(NNC(=O)c1cc(-c2cccs2)on1)NC1CC1,1.956
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC(F)F,1.902
O=C(c1cccc(Cl)c1O)N1CCN(c2ccccn2)CC1,1.156
O=C(COc1ccccc1O)NC1CCC(O)CC1,1.64
O=C(CNC(=O)c1ccccc1)NCCCCc1ccccc1,2.732
O=C(NCCCCc1ccccc1)c1ccncc1,2.712
O=C(O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@H]3C[C@H]21,1.334
O=S(=O)(NC[C@H](c1ccccc1)N1CCOCC1)c1cccnc1,3.27
O=S(=O)(NC[C@H](c1ccc(F)cc1)N1CCCC1)c1cccnc1,2.98
O=S(=O)(NC[C@@H](c1ccccc1)N1CCOCC1)c1cccnc1,3.27
COc1ccc(-c2nc(N3CCCCC3)nc(O)c2C#N)cc1,1.722
C[C@H](C(=O)O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.7
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(N)=O,1.084
CCCN(CCO)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,0.98
NC(=O)CN[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.358
CCOc1ccc2nc(NC(=S)NC(=O)CC)sc2c1,2.614
O=C(N[C@H]1CC[C@H](O)CC1)N1CCN(c2ccccc2Cl)CC1,2.882
COc1cccc(COC[C@H](O)CN2CCC(CC(N)=O)CC2)c1,0.514
COC(=O)c1ccc(NC(=O)c2cc(OC)c(O)c(OC)c2)cc1,2.25
CCCN(CCC#N)S(=O)(=O)c1ccc(C(=O)O)cc1,1.322
O=C(OCCN1CCOCC1)c1c[nH]c2ccccc21,-0.034
C[C@H](C[C@H](C)O)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638
COC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.488
Cc1ccc(-c2csc(NC(=O)CSCC(=O)O)n2)cc1,2.48
CC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1ccccc1)N2C,0.102
COc1ccc(S(=O)(=O)Nc2cc(OC)nc(OC)n2)cc1,-0.03
COC(=O)[C@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1cccc(O)c1)N2C,0.102
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1OC(=O)c1cccc(O)c1)N2C,0.102
CCC(CC)NC[C@@H](O)COc1cccc2[nH]ccc21,0.488
C=CCc1ccccc1OC[C@@H](O)CN[C@H](C)COC,0.71
CC(C)[C@H](NC(=O)CCc1ccc(F)cc1)C(=O)N1CCCC1,2.198
CCCOCCOCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.376
O=C(COc1ccccc1O)NC1CCOCC1,1.216
O=C(COc1ccccc1O)NC1CCSCC1,1.566
CN1CCCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,3.132
NCCO/N=C(\CCCCO)c1ccc(C(F)(F)F)cc1,1.572
Cc1c(N)cccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.368
O=C(N[C@H]1C[C@H](C(=O)O)C1)c1cc(-c2cccs2)on1,2.92
COC(=O)COc1ccc(C)cc1-n1nc2ccccc2n1,1.126
O=C(Oc1ccc(C(=O)c2ccccc2)cc1)N1CCOCC1,1.842
NC(=O)c1ccc(C(=O)NCCCCCc2ccccc2)cc1,1.828
O=C(N[C@H]1CC[C@H](CNCCO)CC1)c1cc(-c2cccs2)on1,2.168
O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1,2.464
C#CCN[C@H]1CC[C@H](NC(=O)c2cc(-c3cccs3)on2)CC1,1.956
COc1cc(/C=C2\SC(=O)NC2=O)ccc1F,1.902
CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0.068
COc1ccc(/C=C2\SC(=O)NC2=O)cc1Cl,1.902
N[C@H]1CC[C@@H](C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)C1,3.266
N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)C1,3.266
O=C(NCCN1CCC1)C(c1ccccc1)c1ccccc1,2.318
NC(=O)[C@@H](Nc1ccc2c(c1)CCC2)c1ccccc1,2.346
CCC[C@H](C)NC[C@@H](O)COc1cccc2[nH]ccc21,0.638
COc1ccc2[nH]c(C(=O)N3CCC4(CN(C)C4)CC3)cc2c1,2.2
CC[C@@H](C)[C@H](C)NC[C@H](O)COc1cccc2[nH]ccc21,0.638
CCOc1ccc2nc(NC(=O)CNC(=O)O)sc2c1,2.614
C#C[C@H](C)NC[C@H](O)COc1cccc2[nH]ccc21,0.638
O=C(N[C@@H]1CCCN(S(=O)(=O)c2cccs2)C1)C1CC=CC1,1.544
